Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PDFBOX-3455,12994786,cos tmp file is created in linux /tmp folder,,jicui,Major,Closed,Not A Problem,04/Aug/16 02:42,04/Aug/16 10:44,
Bug,PDFBOX-3454,12994378,Wrong color and line setting when filling a form,,msahyoun,Major,Closed,Duplicate,02/Aug/16 20:06,20/Dec/16 17:24,
Bug,PDFBOX-3453,12994301,PDFPrintable plus PrintRequestAttributeSet breaks page size,,tresf,Critical,Closed,Not A Problem,02/Aug/16 15:09,03/Aug/16 20:34,
Bug,PDFBOX-3450,12994216,ArrayIndexOutOfBoundsException at org.apache.fontbox.cmap.CMapParser.increment,tilman,Genstr,Major,Closed,Fixed,02/Aug/16 08:51,25/Mar/17 18:12,
Bug,PDFBOX-3448,12994209,NullPointerException at org.apache.pdfbox.pdmodel.common.COSArrayList.convertFloatCOSArrayToList,tilman,Genstr,Major,Closed,Fixed,02/Aug/16 08:16,25/Mar/17 18:12,
Bug,PDFBOX-3447,12994081,IllegalArgumentException: Dimensions (width=99999 height=99999) are too large,tilman,tilman,Major,Closed,Fixed,01/Aug/16 20:48,25/Mar/17 18:12,
Bug,PDFBOX-3446,12994070,Infinite loop while parsing,tilman,tilman,Major,Closed,Fixed,01/Aug/16 19:31,04/Sep/17 15:04,
Bug,PDFBOX-3445,12994011,Can not read PDF correctly,,gopalbhalala,Major,Closed,Not A Problem,01/Aug/16 16:13,02/Aug/16 17:10,
Bug,PDFBOX-3443,12993733,"use org.apache.pdfbox.multipdf.Splitter#split(), Exception in thread ""main"" java.lang.OutOfMemoryError: GC overhead limit exceeded",,kohdai,Major,Closed,Duplicate,30/Jul/16 09:20,30/Jul/16 10:38,
Bug,PDFBOX-3441,12993201,NumberFormatException when loading large PDF file,tilman,p.fol,Major,Closed,Fixed,28/Jul/16 10:11,25/Mar/17 18:12,
Bug,PDFBOX-3439,12992935,DomXmpParser fails to parse date,tilman,zaro,Major,Closed,Fixed,27/Jul/16 14:10,25/Mar/17 18:13,
Bug,PDFBOX-3437,12992611,No glyph for U+0219 in font ArialUnicodeMS,,acapatina,Blocker,Closed,Not A Problem,26/Jul/16 15:29,26/Jul/16 15:43,
Bug,PDFBOX-3435,12991828,Text extraction - words on same line detection failing in 2.x,tilman,leevanh,Major,Closed,Fixed,22/Jul/16 14:17,25/Mar/17 18:13,
Bug,PDFBOX-3434,12991492,Watermark landscape pdf:s watermarks are 90 degree right rotated,,ryuukei,Major,Closed,Not A Problem,21/Jul/16 14:51,21/Jul/16 16:39,
Bug,PDFBOX-3431,12990767,PDFRenderer.renderImage produces black margins for scale < 1.0 or DPI < 72,,peter@pinnau.biz,Major,Closed,Duplicate,19/Jul/16 13:50,19/Jul/16 14:07,
Bug,PDFBOX-3426,12990507,ExecutionException: java.lang.ArrayIndexOutOfBoundsException: 0,tilman,lfcnassif,Major,Closed,Fixed,18/Jul/16 18:32,25/Mar/17 18:12,
Bug,PDFBOX-3425,12990504,"IOException: Number 'ªªªªªªªªªªªªªªªªªªªª' is getting too long, stop reading at offset 1199435",lehmi,lfcnassif,Major,Closed,Cannot Reproduce,18/Jul/16 18:28,17/Oct/16 14:44,
Bug,PDFBOX-3424,12990497,Regression from 1.8.10: IOException: XREF for 171:0 points to wrong object: 173:0,lehmi,lfcnassif,Major,Closed,Fixed,18/Jul/16 18:17,02/Nov/17 21:01,
Bug,PDFBOX-3423,12990412,Rendering of this PDF generate black pixels,,ksenechal,Major,Closed,Duplicate,18/Jul/16 14:18,25/Mar/17 18:12,
Bug,PDFBOX-3422,12989489,PDType1AfmPfbFont with PDFBox 2,,phax,Major,Closed,Not A Problem,14/Jul/16 15:21,18/Jul/16 06:31,
Bug,PDFBOX-3420,12989103,Can't sign pdf with a particular attachment,tilman,zsigusd,Major,Closed,Fixed,13/Jul/16 12:45,09/Dec/16 10:56,
Bug,PDFBOX-3419,12988857,DublinCoreSchema.getDates always returns empty list,tilman,zaro,Major,Closed,Fixed,12/Jul/16 20:54,25/Mar/17 18:13,
Bug,PDFBOX-3417,12988690,Redundant/incorrect code in PDVisibleSignDesigner.java,tilman,vittala,Trivial,Closed,Fixed,12/Jul/16 10:57,25/Mar/17 18:13,
Bug,PDFBOX-3415,12988286,Could not read embedded TTF font from PDF generated from LibreOffice,,kvohra95,Major,Closed,Not A Problem,11/Jul/16 13:37,13/Jul/16 12:30,
Bug,PDFBOX-3412,12987235,Using fallback font 'TimesNewRomanPSMT' for 'Wingdings',lehmi,tilman,Major,Closed,Fixed,06/Jul/16 18:18,02/Oct/17 17:49,
Bug,PDFBOX-3411,12986411,Incorrect embedding of non-subset fonts.,tilman,danfickle,Major,Closed,Fixed,02/Jul/16 14:16,25/Mar/17 18:12,
Bug,PDFBOX-3409,12986340,TextToPDF drops leading spaces,tilman,marc.stuart@infor.com,Major,Closed,Fixed,01/Jul/16 21:45,23/May/17 14:33,
Bug,PDFBOX-3408,12986216,Correct validation of Widget Annotations for PDF/A-1,tilman,msahyoun,Minor,Closed,Fixed,01/Jul/16 15:28,25/Mar/17 18:13,
Bug,PDFBOX-3407,12985755,PdfRenderer throw OutOfMemory for some PDF file,,ksenechal,Major,Closed,Won't Fix,30/Jun/16 13:18,09/Jul/16 15:34,
Bug,PDFBOX-3406,12985668,"Problems setting ""on values"" for PDCheckBox",,mark.melling@savageminds.com,Major,Closed,Incomplete,30/Jun/16 07:56,24/Jul/17 19:40,
Bug,PDFBOX-3404,12984409,Threads using PDFBox getting stuck when using standard 14 fonts,tilman,tilman,Major,Closed,Fixed,28/Jun/16 15:36,25/Mar/17 18:12,
Bug,PDFBOX-3403,12984257,IllegalArgumentException: Symbolic fonts must have a built-in encoding,jahewson,tilman,Major,Closed,Fixed,28/Jun/16 06:12,25/Mar/17 18:12,
Bug,PDFBOX-3402,12983767,BadPaddingException while decrypting file ,,ArjunKaushal03,Major,Closed,Not A Problem,27/Jun/16 13:10,05/Jul/16 19:12,
Bug,PDFBOX-3401,12983758,PDObjectReference getReferencedObject() returns null if referenced obj is not a COSStream,tilman,mark.melling@savageminds.com,Major,Closed,Fixed,27/Jun/16 12:31,24/Mar/18 09:41,
Bug,PDFBOX-3400,12982769,Gradient/Shading color alpha stepping do not work correctly,,coobers,Major,Closed,Duplicate,24/Jun/16 21:27,13/Dec/16 00:36,
Bug,PDFBOX-3399,12982634,Print error on 2.0.2 not 1.8.12,,Larrosa Cédric,Major,Closed,Cannot Reproduce,24/Jun/16 10:04,29/Jun/16 17:43,
Bug,PDFBOX-3396,12982335,flattening AcroForm with visible sign field ETSI.CAdES.detached,msahyoun,Shinobi75,Critical,Closed,Fixed,23/Jun/16 14:05,25/Mar/17 18:12,
Bug,PDFBOX-3395,12982310,Throwing exception when PDF has unused empty fonts embedded.,tilman,kalaspuffar,Major,Closed,Fixed,23/Jun/16 12:23,25/Mar/17 18:12,
Bug,PDFBOX-3394,12982213,OutOFMemoryError(Heap Space),,anky,Blocker,Closed,Not A Problem,23/Jun/16 05:41,23/Jun/16 09:08,
Bug,PDFBOX-3388,12980891,PDFTextStripper - ScratchFileBuffer not closed!,,dagi,Major,Closed,Duplicate,20/Jun/16 15:34,06/Dec/18 08:57,
Bug,PDFBOX-3386,12980649,Downgrade maven-bundle-plugin to ensure jdk6 compatibility,lehmi,lehmi,Major,Closed,Fixed,19/Jun/16 13:07,25/Mar/17 18:13,
Bug,PDFBOX-3385,12979633,ArtBox is off center,,danielwilson,Major,Closed,Not A Problem,16/Jun/16 02:10,16/Jun/16 13:46,
Bug,PDFBOX-3384,12979539,PdfBox-Problem loading ttf file from InputStream.,,Shinobi75,Major,Closed,Not A Problem,15/Jun/16 21:49,16/Jun/16 13:46,
Bug,PDFBOX-3381,12977906,PDF rendering regression,tilman,csquared@cs.washington.edu,Major,Closed,Fixed,12/Jun/16 01:53,17/Sep/16 09:45,
Bug,PDFBOX-3379,12977532,PDType0Font Subsetting Monospace DejaVuSansMono,tilman,maifi,Major,Closed,Fixed,10/Jun/16 08:33,25/Mar/17 18:13,
Bug,PDFBOX-3377,12977497,font caching never stops in AIX,tilman,gerosyab,Major,Closed,Fixed,10/Jun/16 06:10,24/Mar/18 09:41,
Bug,PDFBOX-3376,12977416,Memory leak in PDDcoument.close method,,Yanpas,Major,Closed,Not A Problem,09/Jun/16 22:26,07/Mar/18 06:44,
Bug,PDFBOX-3375,12977326,Use a static lock for a singleton,lehmi,lehmi,Major,Closed,Fixed,09/Jun/16 18:24,25/Mar/17 18:12,
Bug,PDFBOX-3374,12977237,Multithreading can cause exceptions.,,sfeenstra,Major,Closed,Duplicate,09/Jun/16 13:56,14/Jun/16 21:18,
Bug,PDFBOX-3373,12976931,Create example with empty signature incomplete,tilman,tilman,Major,Closed,Fixed,08/Jun/16 16:55,25/Mar/17 18:13,
Bug,PDFBOX-3370,12974950, Error reading the double L,tilman,carupek,Critical,Closed,Not A Problem,01/Jun/16 21:53,02/Jun/16 17:00,
Bug,PDFBOX-3369,12974121,Error expected floating point number actual='0.00-35095424',tilman,karabanov,Major,Closed,Fixed,31/May/16 05:57,12/Jan/18 18:05,
Bug,PDFBOX-3368,12973905,"ContainsKey don't work for the Map<String, Object> returned by PDStructureTreeRoot.getRoleMap",lehmi,carlos_forever@msn.com,Trivial,Closed,Fixed,30/May/16 07:30,25/Mar/17 18:13,
Bug,PDFBOX-3367,12973432,PDFToImage class not in javadocs,msahyoun,ssteiner1,Major,Closed,Fixed,27/May/16 15:02,09/Jun/16 17:44,
Bug,PDFBOX-3363,12972781,Leftover file in temp directory when signing,tilman,tilman,Major,Closed,Fixed,25/May/16 17:21,25/Mar/17 18:12,
Bug,PDFBOX-3362,12972686,PageLayout.TwoColumnRight was Illegal,tilman,kohdai,Major,Closed,Fixed,25/May/16 11:18,25/Mar/17 18:12,
Bug,PDFBOX-3361,12972405,Can't sign PDF document with forms or annotations,tilman,cbremaud,Blocker,Closed,Duplicate,24/May/16 14:44,25/May/16 15:44,
Bug,PDFBOX-3360,12972144,java.lang.IllegalArgumentException: dash lengths all zero,tilman,tilman,Major,Closed,Fixed,23/May/16 18:27,25/Mar/17 18:12,
Bug,PDFBOX-3358,12971712,Incorrect OverlayPDF positioning,,BHSPitMonkey,Major,Closed,Cannot Reproduce,21/May/16 01:08,12/Nov/18 17:19,
Bug,PDFBOX-3355,12971364,PDPageLabels.getLabelsByPageIndices() returns Uppercase letters for style a,tilman,carlos_forever@msn.com,Trivial,Closed,Fixed,20/May/16 00:51,25/Mar/17 18:13,
Bug,PDFBOX-3354,12971074,PDCIDFont.getAverageFontWidth always returns 0,tilman,gabriel.carabas@gmail.com,Minor,Closed,Fixed,19/May/16 08:45,25/Mar/17 18:12,
Bug,PDFBOX-3351,12970303,NPE when drawing annotation with empty border color array,tilman,tilman,Major,Closed,Fixed,17/May/16 09:03,25/Mar/17 18:13,
Bug,PDFBOX-3349,12970042,PDPageTree.get Index Out of Bounds Exception,,gsexton@mhsoftware.com,Minor,Closed,Not A Problem,16/May/16 15:51,16/May/16 19:51,
Bug,PDFBOX-3348,12967645,NPE in Type1Parser.parseBinary,tilman,tilman,Major,Closed,Fixed,11/May/16 18:33,25/Mar/17 18:12,
Bug,PDFBOX-3347,12966724,COSName parsing doesn't handle ISO-8859-1 encoded bytes,jahewson,msahyoun,Minor,Closed,Fixed,10/May/16 13:02,15/May/17 20:28,
Bug,PDFBOX-3346,12966722,Create example with empty signature,tilman,tilman,Major,Closed,Fixed,10/May/16 12:59,25/Mar/17 18:13,
Bug,PDFBOX-3344,12966011,Caused by: java.lang.ClassCastException: org.apache.fontbox.ttf.OpenTypeFont can not be cast to org.apache.fontbox.cff.CFFFont,jahewson,373mich,Major,Closed,Fixed,09/May/16 09:38,25/Mar/17 18:12,
Bug,PDFBOX-3343,12965926,PDOutlineItem getNextSibling() is recursive,,Yanpas,Minor,Closed,Not A Problem,08/May/16 21:35,09/May/16 19:30,
Bug,PDFBOX-3341,12965419,currentAccessPermission.setReadOnly() not set in StandardSecurityHandler,tilman,tilman,Major,Closed,Fixed,05/May/16 21:42,25/Mar/17 18:12,
Bug,PDFBOX-3338,12964965,CCITT Fax decoder fails,tilman,pslabycz,Major,Closed,Fixed,04/May/16 13:07,25/Mar/17 18:12,
Bug,PDFBOX-3337,12964738,Regression: NullPointerException in subsetting,jahewson,phax,Major,Closed,Fixed,03/May/16 18:06,11/Jun/17 13:38,
Bug,PDFBOX-3336,12964723,several errors in the incremental save,tilman,marcom1981@gmail.com,Blocker,Closed,Fixed,03/May/16 16:51,25/Mar/17 18:13,
Bug,PDFBOX-3335,12964400,Issue while Merging PDF with Hidden Layers ,tilman,kkoshiya,Major,Closed,Fixed,02/May/16 18:52,25/Mar/17 18:12,
Bug,PDFBOX-3333,12964097,Wrong appearance generation for rotated AcroForms fields,msahyoun,chronosafe,Critical,Closed,Fixed,30/Apr/16 20:35,25/Mar/17 18:13,
Bug,PDFBOX-3332,12963717,Apache PDFBox Form Fill TrueType text spacing issue,lehmi,chronosafe,Critical,Closed,Fixed,28/Apr/16 23:44,25/Mar/17 18:13,
Bug,PDFBOX-3331,12963377,pdfbox trying to access windows folder,,mayankwvu,Major,Closed,Not A Problem,28/Apr/16 02:39,29/Apr/16 17:42,
Bug,PDFBOX-3328,12962673,"""COSStream has been closed and cannot be read"" despite using importPage",,tilman,Major,Closed,Duplicate,26/Apr/16 17:39,25/Mar/17 18:13,
Bug,PDFBOX-3327,12962323,IndexOutOfBoundsException when retrieving kerning information,tilman,ntkoopman,Minor,Closed,Fixed,25/Apr/16 18:00,25/Mar/17 18:12,
Bug,PDFBOX-3326,12962162,Issue in RenderingMode.isStroke method,tilman,exerus94,Major,Closed,Fixed,25/Apr/16 07:42,25/Mar/17 18:13,
Bug,PDFBOX-3325,12960691,"Whitespace gets ""wider"" in PDTextField when setting value",,dapam,Major,Closed,Cannot Reproduce,21/Apr/16 10:04,01/Nov/16 17:40,
Bug,PDFBOX-3321,12959926,ASCII stream data size is increased when written,tilman,abyss,Critical,Closed,Fixed,19/Apr/16 08:05,25/Apr/16 17:24,
Bug,PDFBOX-3320,12959711,Statically cached COS objects are mutable,lehmi,abyss,Major,Closed,Duplicate,18/Apr/16 17:19,18/Apr/16 17:48,
Bug,PDFBOX-3319,12959537,Chinese character overlap other chinese character,tilman,huazhong,Major,Closed,Fixed,18/Apr/16 05:40,25/Mar/17 18:13,
Bug,PDFBOX-3318,12959529,IllegalArgumentException in PDPageTree constructor: root cannot be null,lehmi,aruld,Major,Closed,Fixed,18/Apr/16 03:44,23/May/17 19:54,
Bug,PDFBOX-3317,12959418,Merged PDF/A files no longer valid PDF/A,tilman,tilman,Major,Closed,Fixed,16/Apr/16 20:41,05/Jan/18 07:04,
Bug,PDFBOX-3315,12958244,Dates falsely detected as different by preflight,tilman,tilman,Major,Closed,Fixed,12/Apr/16 20:47,25/Mar/17 18:12,
Bug,PDFBOX-3313,12958106,Java 9 InaccessibleObjectException,tilman,ssteiner1,Major,Closed,Fixed,12/Apr/16 13:06,15/May/17 20:28,
Bug,PDFBOX-3312,12957454,NPE in saveIncremental() / fix javadoc,tilman,tilman,Major,Closed,Fixed,09/Apr/16 15:32,25/Mar/17 18:13,
Bug,PDFBOX-3309,12956434,PDFBox 2.0.0 not printing pdf with different font,,gayanwijenayaka1984@gmail.com,Major,Closed,Cannot Reproduce,06/Apr/16 09:06,27/Apr/16 17:59,
Bug,PDFBOX-3308,12956175,Missing endOfName chars,tilman,torakiki,Major,Closed,Fixed,05/Apr/16 14:56,25/Mar/17 18:12,
Bug,PDFBOX-3306,12955762,SCALE_TO_FIT with DPI yields incorrect margins,tilman,tresf,Major,Closed,Fixed,04/Apr/16 13:55,25/Mar/17 18:12,
Bug,PDFBOX-3303,12955506,setWidgets should set connection to parent,tilman,tilman,Major,Closed,Fixed,02/Apr/16 12:06,25/Mar/17 18:13,
Bug,PDFBOX-3301,12955213,NPE in PDAcroForm.flatten if a widget doesn't contain a /P entry,msahyoun,msahyoun,Major,Closed,Fixed,01/Apr/16 07:03,25/Mar/17 18:12,
Bug,PDFBOX-3300,12955022,Space rendered as missing glyph,lehmi,tilman,Major,Closed,Fixed,31/Mar/16 17:08,25/Mar/17 18:13,
Bug,PDFBOX-3299,12954908,TIFF-files with FillOrder=2 can't be converted to PDF,tilman,buxxi,Major,Closed,Fixed,31/Mar/16 09:45,03/Feb/19 20:43,
Bug,PDFBOX-3298,12954892,Can't show text (glyph) from ZapfDingbats font,tilman,fif,Major,Closed,Fixed,31/Mar/16 08:35,25/Mar/17 18:13,
Bug,PDFBOX-3297,12954779,Infinite loop,tilman,ChengChen,Major,Closed,Fixed,30/Mar/16 21:47,27/Jun/18 04:41,
Bug,PDFBOX-3296,12954594,No Unicode mapping for math fonts in scientific papers,lehmi,pukingrobot,Major,Closed,Not A Problem,30/Mar/16 11:26,08/Apr/16 06:50,
Bug,PDFBOX-3294,12954200,"After loading pdf through PDFRenderer(pdf), We are trying to take the first page and convert that into preview image, but it is sometimes gets out of memory.",,drvijayy2k2,Blocker,Closed,Not A Problem,29/Mar/16 05:37,29/Mar/16 16:50,
Bug,PDFBOX-3292,12954058,"Error reading stream, expected='endstream' actual='' in non-truncated files",lehmi,tallison@apache.org,Minor,Closed,Fixed,28/Mar/16 19:27,25/Mar/17 18:12,
Bug,PDFBOX-3288,12952974,https://github.com/apache/pdfbox/blob/93339a0fb36c2cfd80e4837cc4c4206bf3a3877a/tools/src/test/java/org/apache/pdfbox/tools/imageio/TestImageIOUtils.java#L69,,mongoose54,Major,Closed,Invalid,23/Mar/16 20:44,24/Mar/16 18:05,
Bug,PDFBOX-3286,12952776,Think I found a bad constant (TTF) value and constant use in PDFBox source,lehmi,cbouc,Minor,Closed,Fixed,23/Mar/16 10:22,25/Mar/17 18:12,
Bug,PDFBOX-3285,12952555,All lines that use a given font stop rendering if 'ö' is inserted - ArrayIndexOutOfBoundsException in TTFSubFont.buildPostTable,tilman,sclark,Major,Closed,Fixed,22/Mar/16 19:06,25/Apr/16 17:24,
Bug,PDFBOX-3281,12952314,HTML output wrongly specifies UTF-16 in header,lehmi,amake,Major,Closed,Fixed,22/Mar/16 04:36,25/Mar/17 18:12,
Bug,PDFBOX-3279,12952074,PDDocument.importPage creates two inputstreams,lehmi,c.hoeflake,Major,Closed,Fixed,21/Mar/16 15:58,25/Mar/17 18:12,
Bug,PDFBOX-3277,12951453,Unable to write Chinese characters into PDF,,trajang,Major,Closed,Fixed,18/Mar/16 06:45,18/Mar/16 11:47,
Bug,PDFBOX-3276,12951307,Double encryption dictionary for files with XRef stream,tilman,tilman,Major,Closed,Fixed,17/Mar/16 19:29,25/Mar/17 18:13,
Bug,PDFBOX-3274,12950668,Unreadable PDF print,,avuijk,Major,Closed,Won't Fix,15/Mar/16 21:27,17/Mar/16 00:13,
Bug,PDFBOX-3273,12949872,Fonts not rendered correctly,lehmi,jacopo.pugliese,Major,Closed,Fixed,14/Mar/16 13:08,25/Mar/17 18:13,
Bug,PDFBOX-3272,12949807,Loaded fonts file descriptors open after closing document,lehmi,gregor.ambrozic@gmail.com,Major,Closed,Fixed,14/Mar/16 09:06,25/Mar/17 18:13,
Bug,PDFBOX-3271,12949692,Incomplete widths array for CID-fonts,lehmi,lehmi,Major,Closed,Fixed,13/Mar/16 10:33,17/Mar/16 19:08,
Bug,PDFBOX-3270,12949152,Corners of stroked type are inaccurate when rendered as an image,,jon_wu,Major,Closed,Duplicate,11/Mar/16 16:36,11/Mar/16 16:46,
Bug,PDFBOX-3269,12949139,Corners of stroked type are inaccurate when rendered as an image,,jon_wu,Major,Closed,Duplicate,11/Mar/16 16:04,11/Mar/16 16:34,
Bug,PDFBOX-3268,12949138,Corners of stroked type are inaccurate when rendered as an image,tilman,jon_wu,Major,Closed,Fixed,11/Mar/16 16:02,17/Mar/16 19:07,
Bug,PDFBOX-3267,12949068,Using threads results in different images,lehmi,ssteiner1,Major,Closed,Fixed,11/Mar/16 12:14,04/Sep/17 16:05,
Bug,PDFBOX-3266,12949009,Overlay doesn't work anymore,lehmi,lehmi,Major,Closed,Fixed,11/Mar/16 07:17,17/Mar/16 19:07,
Bug,PDFBOX-3263,12948530,Overlaying 2 pdfs corrupts cross-reference stream,lehmi,tilman,Major,Closed,Fixed,09/Mar/16 20:40,03/May/16 19:56,
Bug,PDFBOX-3260,12947768,"IOException ""head is mandatory"" when importing a TTF file",,johnjaylward,Major,Closed,Not A Problem,07/Mar/16 19:33,10/Mar/16 10:39,
Bug,PDFBOX-3259,12946643,ClassCastException in PDTilingPattern.getContents,tilman,tilman,Major,Closed,Fixed,03/Mar/16 19:07,17/Mar/16 19:07,
Bug,PDFBOX-3258,12946231,XMPBox XMPBasicSchema setters don't work if already set,tilman,tilman,Major,Closed,Fixed,02/Mar/16 18:30,17/Mar/16 19:07,
Bug,PDFBOX-3257,12946086,XMPSchemaBasic setCreateDate and setModifyDate don't work if already set,tilman,zaro,Minor,Closed,Fixed,02/Mar/16 08:21,25/Apr/16 17:24,
Bug,PDFBOX-3256,12945833, Trailer Validation error PDF/A1-b,,davidesil.web@gmail.com,Major,Closed,Not A Problem,01/Mar/16 13:55,13/Mar/16 11:24,
Bug,PDFBOX-3254,12945452,Corrupted XMP causes java.lang.StringIndexOutOfBoundsException,tilman,ari-cdc,Major,Closed,Fixed,29/Feb/16 12:49,17/Mar/16 19:08,
Bug,PDFBOX-3253,12945281,Close all COSStreams when creating a new pdf,lehmi,lehmi,Major,Closed,Fixed,28/Feb/16 16:10,17/Mar/16 19:08,
Bug,PDFBOX-3252,12944927,java.lang.ExceptionInInitializerError in PDFBox,tilman,howlerbr,Major,Closed,Fixed,26/Feb/16 15:32,17/Mar/16 19:06,
Bug,PDFBOX-3250,12944597,Possible errors in TrueType table 'name' parsing.,lehmi,discintegrator,Minor,Closed,Fixed,25/Feb/16 18:55,17/Mar/16 19:07,
Bug,PDFBOX-3249,12944579,PDAnnotationMarkup.getInReplyTo throws exception when no element,tilman,tilman,Major,Closed,Fixed,25/Feb/16 17:57,17/Mar/16 19:08,
Bug,PDFBOX-3246,12941186,Rendering PDF containing Jpeg2000 with red color,,tilman,Major,Closed,Duplicate,22/Feb/16 21:22,01/Oct/18 15:26,
Bug,PDFBOX-3244,12941120,New signature invalidates previous signature,,luca.bati@gmail.com,Blocker,Closed,Won't Fix,22/Feb/16 17:29,24/Feb/16 19:15,
Bug,PDFBOX-3242,12940821,Problem displaying document created by PDFBox 2.0RC3 in Acrobat Reader,tilman,tilman,Major,Closed,Fixed,20/Feb/16 20:35,17/Mar/16 19:07,
Bug,PDFBOX-3240,12940470,Missing Type for standard type 1 fonts,lehmi,torakiki,Trivial,Closed,Fixed,19/Feb/16 11:06,17/Mar/16 19:07,
Bug,PDFBOX-3239,12940279,PDFTextStripper parses document as empty,,knyttl,Major,Closed,Not A Problem,18/Feb/16 20:48,23/Feb/16 18:51,
Bug,PDFBOX-3237,12939899,ASCII85Filter does not use or recognize the correct end-of-data terminator,tilman,skaistis@perlogic.net,Major,Closed,Fixed,17/Feb/16 19:14,17/Mar/16 19:06,
Bug,PDFBOX-3236,12939823,Out Of Memory exception during converting PDF to PNG,,Ilya Scherbakov,Critical,Closed,Not A Problem,17/Feb/16 13:03,18/Feb/16 18:41,
Bug,PDFBOX-3235,12939802,ColorSpace validation fails for inlined image,tilman,abyss,Major,Closed,Fixed,17/Feb/16 11:09,25/Apr/16 17:24,
Bug,PDFBOX-3232,12939214,PDF created from a template remains to be saved,,marcom1981@gmail.com,Critical,Closed,Not A Problem,15/Feb/16 09:16,15/Feb/16 17:13,
Bug,PDFBOX-3230,12938583,Can't cast CosObject to CosStream when it is a Stream,,DRA2840,Major,Closed,Not A Problem,11/Feb/16 18:19,11/Feb/16 19:03,
Bug,PDFBOX-3229,12938360,Decryption fails when Metadata not encrypted but EncryptMetadata is true/default.,tilman,brzrkr,Minor,Closed,Fixed,10/Feb/16 22:14,17/Mar/16 19:07,
Bug,PDFBOX-3228,12937862,Jbig2 with JBIG2-Image-Decoder ,,ccouturi,Minor,Closed,Invalid,09/Feb/16 13:40,09/Feb/16 18:42,
Bug,PDFBOX-3227,12937515,Impossible to sign merged PDFs through stream only,,tboschat,Major,Closed,Not A Problem,08/Feb/16 14:40,11/Feb/16 13:26,
Bug,PDFBOX-3226,12936692,No such Element Exception processing File,lehmi,schlocke,Major,Closed,Fixed,04/Feb/16 11:08,17/Mar/16 19:07,
Bug,PDFBOX-3225,12936162,Please delete old releases from mirroring system,lehmi,sebb@apache.org,Major,Closed,Fixed,02/Feb/16 22:48,03/Feb/16 18:39,
Bug,PDFBOX-3223,12936036,Glyphs garbled when rendering,lehmi,tilman,Major,Closed,Duplicate,02/Feb/16 17:43,07/Feb/16 16:40,
Bug,PDFBOX-3221,12935770,/TR /TR2 Transfer function not implemented,tilman,tilman,Major,Closed,Fixed,01/Feb/16 22:30,17/Mar/16 19:07,
Bug,PDFBOX-3220,12935494,"successfully convert PDF to Image in java but In the Image, there is nothing",,dosagy,Major,Closed,Not A Problem,01/Feb/16 02:00,01/Feb/16 07:41,
